"Product ID";"Active (0/1)";"Name";"Categories (x,y,z...)";"Price tax excluded";"Tax rules ID";"Wholesale price";"On sale (0/1)";"Discount amount";"Discount percent";"Discount from (yyyy-mm-dd)";"Discount to (yyyy-mm-dd)";"Reference #";"Supplier reference #";"Supplier";"Manufacturer";"EAN13";"UPC";"MPN";"Ecotax";"Width";"Height";"Depth";"Weight";"Deliver time of in-stock products";"Delivery time of out-of-stock products with allowed orders";"Quantity";"Minimal quantity";"Low stock level";"Send me an email when the quantity is under this level";"Visbility";"Additional shipping cost";"Unity";"Unity price";"Summary";"Description";"Tags (x,y,z...)";"Meta title";"Meta keywords";"Meta description";"URL rewritten";"Text when in stock";"Text when backorder allowed";"Available for order (0 = No, 1 = Yes)";"Product available date";"Product creation date";"Show price (0 = No, 1 = Yes)";"Image URLs (x,y,z...)";"Image alt texts (x,y,z...)";"Delete existing images (0 = No, 1 = Yes)";"Feature(Name:Value:Position)";"Available online only (0 = No, 1 = Yes)";"Condition";"Customizable (0 = No, 1 = Yes)";"Uploadable files (0 = No, 1 = Yes)";"Text fields (0 = No, 1 = Yes)";"Out of stock action";"Virtual product";"File URL";"Number of allowed downloads";"Expiration date";"Number of days";"ID / Name of shop";"Advanced stock management";"Depends On Stock";"Warehouse";"Acessories  (x,y,z...)"
"478";"1";"Nowoczesny kinkiet zewnętrzny stal czujnik zmierzchu IP44 - Mira";"Lampy zewnętrzne";"185";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881057472";"";"";"";"";"";"";"";"";"";"118";"";"";"";"both";"";"";"";"";"Kolekcja kinkietów zewnętrznych Mira kreuje magiczną atmosferę, która sprzyja relaksowi na świeżym powietrzu.

Kinkiet Mira emituje światło nie tylko do przodu, ale góra-dół.

Posiada stopień ochrony IP44, który zapewnia bezpieczną pracę lampy w deszczu i kurzu. 

Wysokość: 19 cm

Odległość od ściany: 10 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 60W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27. 

Ponadto, kinkiet Mira wyposażony został w czujnik zmierzchu, co oznacza, że automatycznie włącza się po zapadnięciu zmierzchu i wyłącza kiedy robi się widno.

Kinkiet Mira świetnie sprawdzi się jako oświetlenie elewacji, balkonu czy tarasu.";"Kula";"Meta title-Kula";"Meta keywords-Kula";"Meta description-Kula";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/3/9149_93908_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/3/9149_93908_0.jpg";"Nowoczesny kinkiet zewnętrzny stal czujnik zmierzchu IP44 - Mira";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"479";"1";"Kinkiet zewnętrzny antracyt 17.5cm LED IP65 - Batt";"Lampy zewnętrzne";"229";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881083006";"";"";"";"";"";"";"";"";"";"110";"";"";"";"both";"";"";"";"";"Lampa minimalistyczna, ale jakże klimatyczna. Kinkiet Batt LED może być stosowany w wielu pomieszczeniach. Dzięki wartości IP 65 ten kinkiet może być używany w łazience, ale równie łatwo na zewnątrz. Najwyższej jakości lampa zewnętrzna wykonana z wysokiej jakości aluminium z poliestrową powłoką proszkową. Dzięki diodom LED „high power” lampa ta zapewnia dużo światła przy niskim zużyciu energii. Lampa ma głębokość 3 cm, wysokość 9 cm i szerokość 17,5 cm. Lampa posiada 2 źródła światła LED o mocy 6 W, 400 lumenów i 3000 kelwinów. Batt ma również średnią liczbę godzin spalania 30 000. Połączenie jakości, designu, oszczędności i strumienia świetlnego sprawia, że lampa ta nadaje się do wielu zastosowań, zarówno wewnątrz jak i na zewnątrz, więc jest idealna!";"Podłużny";"Meta title-Podłużny";"Meta keywords-Podłużny";"Meta description-Podłużny";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/6/2147_96789_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/6/2147_96789_0.jpg";"Kinkiet zewnętrzny antracyt 17.5cm LED IP65 - Batt";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"480";"1";"Nowoczesna lampa zewnętrzna szara 70cm - Sneezy";"Lampy zewnętrzne";"2055";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881104763";"";"";"";"";"";"";"";"";"";"81";"";"";"";"both";"";"";"";"";"Sneezy to idealna lampa do uzupełnienia Twojego nowoczesnego lub eleganckiego tarasu! Twój ogród również przyciągnie wzrok. Lampa świeci w dół, co daje ładny efekt świetlny na ziemi. Szary kolor lampy sprawia, że jest bardzo ponadczasowa. Lampa ma wysokość 70 cm, długość 12 cm i szerokość 10 cm. Lampa posiada zintegrowane źródło światła LED o mocy 7 Watt. Lampa nie jest ściemniana. Sneezy to prawdziwy atut Twojego ogrodu!";"Podłużny";"Meta title-Podłużny";"Meta keywords-Podłużny";"Meta description-Podłużny";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/9/5222_99108_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/9/5222_99108_0.jpg";"Nowoczesna lampa zewnętrzna szara 70cm - Sneezy";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"481";"1";"Kinkiet zewnętrzny czarny IP44 z czujnikiem ruchu - Miro";"Lampy zewnętrzne";"185";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881102028";"";"";"";"";"";"";"";"";"";"71";"";"";"";"both";"";"";"";"";"Nowoczesny kinkiet zewnętrzny w kolorze czarnym. Kinkiet Miro pięknie oświetli elewację budynku oraz taras. 

Emituje piękne, nastrojowe światło.

Posiada stopień ochrony IP44, który zapewnia bezpieczną pracę lampy w deszczu i kurzu.

Wysokość: 21.4 cm

Długość: 17.6 cm

Głębokość: 6.5 cm

Kinkiet Miro jest gotowy do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 10W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27. 

Ponadto, kinkiet Miro wyposażony został w czujnik ruchu. Lampa jest włączana automatycznie po wykryciu ruchu.

Seria Miro idealnie sprawdzi się w Twoim ogrodzie!
";"Podłużny";"Meta title-Podłużny";"Meta keywords-Podłużny";"Meta description-Podłużny";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/8/6024_98794_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/8/6024_98794_0.jpg";"Kinkiet zewnętrzny czarny IP44 z czujnikiem ruchu - Miro";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"482";"1";"Kinkiet/ Plafon okrągły mosiądz IP44 - Noutica";"Lampy zewnętrzne";"275";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881113635";"";"";"";"";"";"";"";"";"";"107";"";"";"";"both";"";"";"";"";"Noutica to seria lamp w stylu marynistycznym. Kojarzy się z oświetleniem typowym dla statków lub nadmorskich domków.

Grube szkło z widocznym żłobieniem sprawia, że emitowane światło jest przyjemne i nastrojowe, a przy tym jest niezwykle ozdobne.

Kinkiet posiada podwyższone IP44, co oznacza, że można zamontować go również w łazience bądź na zewnątrz budynku.

Odległość od ściany: 10.5 cm

Wysokość: 23 cm

Kinkiet jest gotowy do podłączenia do instalacji o napięciu 230V. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Kinkiet wyposażony jest w gwint na E27 o maksymalnym poborze mocy do 60W. 

Kinkiet Noutica jest bardzo charakterystyczny i pasuje też do każdego wymiaru wnętrza.

Można go zamontować na ścianie jako kinkiet bądź na suficie jako plafon.";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/2933_102955_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/2933_102955_0.jpg";"Kinkiet/ Plafon okrągły mosiądz IP44 - Noutica";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"483";"1";"Designerski kinkiet zewnętrzny czarny IP44 - Schiedam";"Lampy zewnętrzne";"185";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881109195";"";"";"";"";"";"";"";"";"";"139";"";"";"";"both";"";"";"";"";"Schiedam to fajna zewnętrzna lampa ścienna, która wytrzyma deszcz. Lampa wykonana jest z czarnego aluminium i tworzywa sztucznego. Ma głębokość 18,5 cm, wysokość 32,5 cm i długość 14,3 cm. Płyta montażowa ma średnicę 11 cm i głębokość 2,5 cm. Uzupełniasz ten kinkiet zewnętrzny o źródło światła z oprawą E27 (maks. 40 W), które nadal musisz zamówić osobno. Lampa jest ściemniana za pomocą zewnętrznego ściemniacza (brak w zestawie). W ten sposób sprawisz, że wieczorem na tarasie lub w ogrodzie będzie bardzo przytulnie! Ze względu na wartość IP IP44, kinkiet zewnętrzny jest bryzgoszczelny, idealny do drzwi wejściowych lub szopy ogrodowej. Każdy znajdzie w domu miejsce dla tego pięknego Schiedama.";"Cylindryczny";"Meta title-Cylindryczny";"Meta keywords-Cylindryczny";"Meta description-Cylindryczny";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/5004_102441_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/5004_102441_0.jpg";"Designerski kinkiet zewnętrzny czarny IP44 - Schiedam";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"484";"1";"Nowoczesna kwadratowa lampa zewnętrzna LED czujnik zmierzchu - Plater";"Lampy zewnętrzne";"385";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881083181";"";"";"";"";"";"";"";"";"";"42";"";"";"";"both";"";"";"";"";"Nowoczesną lampę Plater wyróżnia klasyczny design i najwyższa jakość wykonania. 

Posiada stopień ochrony IP65, który zapewnia całkowitą ochronę przed wnikaniem pyłu oraz ochronę przed strumieniem wody z dowolnego kierunku. Oznacza to pokrótce, że lampa nadaje się do użytku zewnętrznego. 

W komplecie z super wydajną diodą LED emitującą światło o barwie ciepło białej (2700K) na poziomie 1800 lumenów. To źródło światła posiada klasę energetyczną A++, co oznacza, że jest nie tylko energooszczędne, ale zapewnia profity i dla Twojego portfela i dla środowiska. 

Lampa nie nadaje się do ściemniania. 

Lampę Plater można zamontować do ściany bądź do sufitu. 

Średnica: 27.8 x 27.8 cm

Wysokość: 5 cm

Ponadto, lampa wyposażona została w czujnik zmierzchu, który uruchamia się po zapadnięciu zmierzchu. 

Plater idealnie sprawdzi się do oświetlenia elewacji, tarasu, drzwi wejściowych czy garażu.";"Kwadratowy";"Meta title-Kwadratowy";"Meta keywords-Kwadratowy";"Meta description-Kwadratowy";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/6/4419_96811_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/6/4419_96811_0.jpg";"Nowoczesna kwadratowa lampa zewnętrzna LED czujnik zmierzchu - Plater";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"485";"1";"Lampa stojąca biała 110 cm IP44 - Storm Extra Large";"Lampy zewnętrzne";"1745";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881097348";"";"";"";"";"";"";"";"";"";"137";"";"";"";"both";"";"";"";"";"Nasza słynna Burza ma starszego brata! Wielofunkcyjny i przyjazny dla środowiska. Projektantka Femke Creemers z Caravanity zastosowała kultowy kształt lampy burzowej i przekształciła ją w lampę, która jest naprawdę odporna na burzę (wartość IP IP44). Jest to kultowa lampa zewnętrzna, którą można wykorzystać jako przyciągającą wzrok w ogrodzie lub pod tarasem.  Ta burza ma wysokość 110 cm i szerokość 75 cm. Podstawa ma średnicę 50 cm. Jest dostarczany z kablem o długości 4,8 metra: tak bardzo długo! Uzupełnij swoją burzę źródłem światła, które pasuje do oprawy E27. Uwaga: burzy nie można ściemniać. Oczywiście zawsze możesz wybrać źródło światła z efektem płomienia, aby uzyskać jeszcze więcej atmosfery.  Wybierz wyjątkowy efekt przyciągający wzrok w swoim ogrodzie dzięki Storm Extra Large!";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/8/1922_98370_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/8/1922_98370_0.jpg";"Lampa stojąca biała 110 cm IP44 - Storm Extra Large";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"486";"1";"Oprawa dogruntowa IP67 - Tribus";"Lampy zewnętrzne";"545";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881045837";"";"";"";"";"";"";"";"";"";"141";"";"";"";"both";"";"";"";"";"Oprawa dogruntowa Tribus to doskonały sposób na oświetlenie podjazdów, obiektów ogrodowych, kostki brukowej. 

Posiada stopień ochrony IP67, dzięki temu jest ona odporna na bardzo ciężkie warunki atmosferyczne takie jak śnieg czy deszcz.

Klosz lampy najazdowej wykonany jest ze szkła hartowanego, który chroni oprawę przed najazdami pojazdów.

W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w 3 gwinty na GU10, każdy o maksymalnym poborze mocy do 35W. 

Średnica: 20 cm

Głębokość: 22 cm

Opraw dogruntowa Tribus idealnie sprawdzi się w Twoim ogrodzie!";"Cylindryczny, Okrągły";"Meta title-Cylindryczny, Okrągły";"Meta keywords-Cylindryczny, Okrągły";"Meta description-Cylindryczny, Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/2/9979_92639_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/2/9979_92639_0.jpg";"Oprawa dogruntowa IP67 - Tribus";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"487";"1";"Klasyczna latarnia czarna 3-świetlna IP44 - Capital";"Lampy zewnętrzne";"685";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881116421";"";"";"";"";"";"";"";"";"";"76";"";"";"";"both";"";"";"";"";"Klasyczna pod względem wielkości latarnia z 3 lampami. Jest pięknie wykończony plastikiem w czarnym kolorze i dobrze znanym romantycznym i klasycznym wzornictwie latarni! Charakteryzuje się całkowitą wysokością 216 cm i średnicą 51 cm. Uzupełniasz tę stolicę o 3 źródła światła E27 o maksymalnej mocy 15 W (uwaga: te źródła światła nie są dołączone do lampy). Kapitał kradnie show w Twoim ogrodzie! Dzięki wartości IP IP44 jest doskonale odporny na zachlapanie wodą! Chcesz jeszcze więcej zabawy? Następnie możesz również przyciemnić tę lampę za pomocą zewnętrznego ściemniacza (nie ma go w zestawie). Pięknie jest zobaczyć tę stolicę nawet przy zgaszonych światłach!";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/9751_103218_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/9751_103218_0.jpg";"Klasyczna latarnia czarna 3-świetlna IP44 - Capital";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"488";"1";"Industrialna lampa sufitowa czarna IP44 - Charlois";"Lampy zewnętrzne";"319";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881109225";"";"";"";"";"";"";"";"";"";"130";"";"";"";"both";"";"";"";"";"Charlois zamienia Twój dom w dom! Lampa sufitowa wykonana jest z czarnego aluminium z plastikiem. Ma 11,5 cm wysokości, 24 cm długości i 24 cm szerokości. Uzupełniasz Charlois dwoma źródłami światła z oprawą E27 (maks. 40 W), które nadal musisz zamówić osobno. Lampę można ściemniać za pomocą zewnętrznego ściemniacza, aby wieczorem była jeszcze bardziej przytulna. Ze względu na wartość IP IP44, lampa sufitowa nadaje się zarówno na taras, jak i do łazienki jako oświetlenie podstawowe. Krótko mówiąc, idealna lampa sufitowa w doskonałej cenie!";"Kwadratowy";"Meta title-Kwadratowy";"Meta keywords-Kwadratowy";"Meta description-Kwadratowy";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/8392_102444_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/8392_102444_0.jpg";"Industrialna lampa sufitowa czarna IP44 - Charlois";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"489";"1";"Nowoczesna lampa sufitowa złota 41 cm IP44 - Yuma";"Lampy zewnętrzne";"275";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881125720";"";"";"";"";"";"";"";"";"";"147";"";"";"";"both";"";"";"";"";"Nowoczesna i efektowna lampa. Zgadnij co? Może być również stosowany w łazience! Dzięki wartości IP44 jest bryzgoszczelny. Kto powiedział, że w łazience nie można używać pięknego oświetlenia? Yuma wykonana jest ze złotej stali ze szkłem. Ma średnicę 41 cm i wysokość 9,3 cm. Płyta montażowa ma również średnicę 41 cm i wysokość 2,8 cm. Dostarczana jest bez źródła światła, więc nie zapomnij zamówić źródła światła z oprawą E27 (maks. 40 W). Ta piękna lampa jest również ściemniana za pomocą zewnętrznego ściemniacza, co jest idealne, jeśli chcesz przełączać się między światłem funkcjonalnym a nastrojowym. Odpicuj swoją łazienkę lampą Yuma!";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/8375_104242_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/8375_104242_0.jpg";"Nowoczesna lampa sufitowa złota 41 cm IP44 - Yuma";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"490";"1";"Nowoczesna lampa zewnętrzna szara 40cm - Sneezy";"Lampy zewnętrzne";"1825";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881104770";"";"";"";"";"";"";"";"";"";"105";"";"";"";"both";"";"";"";"";"Sneezy to idealna lampa do uzupełnienia Twojego nowoczesnego lub eleganckiego tarasu! Twój ogród również przyciągnie wzrok. Lampa świeci w dół, co daje ładny efekt świetlny na ziemi. Szary kolor lampy sprawia, że jest bardzo ponadczasowa. Lampa ma wysokość 40 cm, długość 15 cm i szerokość 15 cm. Lampa posiada zintegrowane źródło światła LED o mocy 7 Watt. Lampa nie jest ściemniana. Sneezy to prawdziwy atut Twojego ogrodu!";"Podłużny";"Meta title-Podłużny";"Meta keywords-Podłużny";"Meta description-Podłużny";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/9/6930_99109_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/9/6930_99109_0.jpg";"Nowoczesna lampa zewnętrzna szara 40cm - Sneezy";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"491";"1";"Nowoczesny plafon prostokątny chrom LED IP44 - Flat";"Lampy zewnętrzne";"1429";"1";"";"0";"";"";"";"";"";"";"";"Paul Neuhaus";"4012248314753";"";"";"";"";"";"";"";"";"";"116";"";"";"";"both";"";"";"";"";"To Flat to elegancka lampa sufitowa, pasująca do każdego wnętrza! Lampa posiada zintegrowane źródło światła LED o mocy 33 W i 20 000 godzin świecenia. Jest regulowany w kelwinach za pomocą przełącznika: możesz przejść od 2700 K do 5000 K. Więc przejdź od białego światła do światła funkcjonalnego! Super poręczny! Połączenie 4100 lumenów z minimum 2700 K zapewnia, że światło jest bardzo jasne. Idealny do biura lub garażu! Dzięki wartości IP 44 można ją idealnie umieścić w łazience. Matowe szkło lampy ""przyciemnia"" światło i nadaje wnętrzu miękki wygląd. Lampa ma długość 120 cm, wysokość 6,5 cm i szerokość 30 cm. Płyta montażowa ma długość 60 cm i szerokość 20 cm. Uzupełnij swoje wnętrze tym mieszkaniem!";"Podłużny";"Meta title-Podłużny";"Meta keywords-Podłużny";"Meta description-Podłużny";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/8/7183_98161_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/8/7183_98161_0.jpg";"Nowoczesny plafon prostokątny chrom LED IP44 - Flat";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"492";"1";"Rustykalny kinkiet czarny IP44 - Guardado";"Lampy zewnętrzne";"229";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881070792";"";"";"";"";"";"";"";"";"";"53";"";"";"";"both";"";"";"";"";"Nowoczesny kinkiet Guardado wyróżnia unikatowy design i najwyższa jakość wykonania. 

Kolekcja Guardado swoją konstrukcją nawiązuje do stylu retro. 

Szklany klosz sprawia, że emitowane światło rozprasza się w każdym kierunku. 

W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27 o maksymalnym poborze mocy do 60W. 

Odległość od ściany: 23 cm

Wysokość: 30 cm

Średnica klosza: 18 cm

Lampa posiada stopień ochrony IP44, który zapewnia bezpieczną pracę lampy w deszczu i kurzu. 

Dzięki kolekcji Guardado Twój ogród nabierze blasku i niebagatelnego charakteru.";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/5/9216_95199_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/5/9216_95199_0.jpg";"Rustykalny kinkiet czarny IP44 - Guardado";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
